Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,84.66,84.69,84.64,84.64,80.7856,1118633
2015-02-17,84.62,84.66,84.57,84.6,80.7472,562421
2015-02-18,84.62,84.73,84.59,84.7,80.8432,998367
2015-02-19,84.65,84.7199,84.64,84.65,80.7949,744045
2015-02-20,84.7,84.72,84.61,84.64,80.7856,415214
2015-02-23,84.67,84.69,84.64,84.68,80.8239,715475
2015-02-24,84.67,84.76,84.62,84.75,80.8903,482809
2015-02-25,84.71,84.75,84.71,84.75,80.8903,485326
2015-02-26,84.68,84.7099,84.65,84.67,80.8142,530580
2015-02-27,84.71,84.72,84.67,84.7,80.8432,3103085
2015-03-02,84.64,84.66,84.6,84.6,80.7768,3233243
2015-03-03,84.6,84.62,84.57,84.58,80.7578,1288839
2015-03-04,84.61,84.63,84.58,84.6,80.7768,572912
2015-03-05,84.64,84.6565,84.61,84.63,80.8057,386849
2015-03-06,84.51,84.56,84.5,84.54,80.7197,503250
2015-03-09,84.54,84.58,84.5335,84.58,80.7578,367211
2015-03-10,84.63,84.63,84.57,84.6,80.7768,1039641
2015-03-11,84.6,84.62,84.57,84.6,80.7768,607489
2015-03-12,84.64,84.6699,84.6,84.62,80.7959,1158084
2015-03-13,84.61,84.67,84.61,84.63,80.8057,436512
2015-03-16,84.64,84.68,84.63,84.64,80.8152,934028
2015-03-17,84.67,84.67,84.62,84.62,80.7959,1255566
2015-03-18,84.62,84.82700000000001,84.575,84.82,80.987,873468
2015-03-19,84.75,84.78,84.7,84.71,80.8815,350966
2015-03-20,84.78,84.79,84.75,84.77,80.9393,721889
2015-03-23,84.78,84.81,84.75,84.8,80.9678,683940
2015-03-24,84.8,84.83,84.77,84.83,80.9965,535881
2015-03-25,84.83,84.84,84.78,84.81,80.9775,931962
2015-03-26,84.78,84.78,84.73,84.77,80.9393,963399
2015-03-27,84.79,84.83,84.79,84.82,80.987,595280
2015-03-30,84.83,84.84,84.8,84.81,80.9775,793649
2015-03-31,84.83,84.88,84.82,84.88,81.0441,1035220
2015-04-01,84.84,84.88,84.84,84.88,81.0798,2228705
2015-04-02,84.88,84.88,84.83,84.87,81.0702,643531
2015-04-06,84.98,84.98,84.91,84.94,81.1372,1162394
2015-04-07,84.88,84.9,84.88,84.88,81.0798,544501
2015-04-08,84.89,84.9,84.84,84.88,81.0798,1086755
2015-04-09,84.86,84.87,84.84,84.85,81.051,459049
2015-04-10,84.86,84.87,84.83,84.83,81.0318,614379
2015-04-13,84.83,84.88,84.83,84.88,81.0798,754415
2015-04-14,84.9,84.9396,84.89,84.92,81.1181,449193
2015-04-15,84.91,84.93,84.9,84.92,81.1181,772167
2015-04-16,84.94,84.97,84.9,84.96,81.1557,11419405
2015-04-17,84.91,84.95,84.91,84.92,81.1181,727218
2015-04-20,84.9,84.93,84.88,84.91,81.1082,460947
2015-04-21,84.86,84.92,84.86,84.92,81.1181,565717
2015-04-22,84.87,84.89,84.85,84.85,81.051,582181
2015-04-23,84.86,84.89,84.86,84.89,81.0892,561698
2015-04-24,84.92,84.93,84.9,84.92,81.1181,405827
2015-04-27,84.92,84.92,84.89,84.91,81.1082,439253
2015-04-28,84.87,84.91,84.87,84.87,81.0702,506439
2015-04-29,84.85,84.88,84.83,84.88,81.0798,461384
2015-04-30,84.84,84.88,84.801,84.87,81.0702,746760
2015-05-01,84.8,84.82,84.78,84.8,81.0365,1996312
2015-05-04,84.79,84.82,84.77,84.8,81.0365,535675
2015-05-05,84.78,84.82,84.74,84.78,81.0182,8800884
2015-05-06,84.75,84.77,84.72,84.75,80.98899999999999,1583012
2015-05-07,84.75,84.76,84.72,84.72,80.9603,909529
2015-05-08,84.84,84.86,84.82,84.84,81.075,855392
2015-05-11,84.82,84.83,84.76,84.76,80.9984,2438643
2015-05-12,84.78,84.8,84.75,84.77,81.0082,497568
2015-05-13,84.83,84.86,84.8,84.81,81.0461,670894
2015-05-14,84.85,84.89,84.85,84.89,81.1229,992810
2015-05-15,84.85,84.91,84.85,84.89,81.1229,599237
2015-05-18,84.87,84.89,84.82,84.84,81.075,5576444
2015-05-19,84.78,84.82,84.77,84.79,81.0271,544576
2015-05-20,84.81,84.83,84.79,84.82,81.0559,541606
2015-05-21,84.82,84.86,84.81,84.85,81.0846,677917
2015-05-22,84.8,84.82,84.78,84.79,81.0271,530540
2015-05-26,84.76,84.82,84.76,84.8,81.0365,633953
2015-05-27,84.78,84.82,84.77,84.81,81.0461,597130
2015-05-28,84.81,84.86,84.81,84.85,81.0846,888216
2015-05-29,84.84,84.89,84.84,84.87,81.1035,565883
2015-06-01,84.86,84.86,84.76,84.78,81.0529,8556408
2015-06-02,84.74,84.77,84.74,84.77,81.0433,715282
2015-06-03,84.72,84.74,84.71,84.74,81.0152,1359786
2015-06-04,84.75,84.77,84.72,84.75,81.0242,934345
2015-06-05,84.63,84.69,84.63,84.665,80.9431,599309
2015-06-08,84.68,84.72,84.68,84.72,80.9956,0
2015-06-09,84.71,84.71,84.66,84.68,80.9574,0
2015-06-10,84.67,84.67,84.64,84.66,80.9382,817069
2015-06-11,84.66,84.68,84.63,84.68,80.9574,938579
2015-06-12,84.64,84.69,84.64,84.66,80.9382,398942
2015-06-15,84.71,84.73,84.69,84.7,80.9765,542740
2015-06-16,84.7,84.73,84.695,84.73,81.0054,6452875
2015-06-17,84.68,84.79,84.5901,84.79,81.0625,2940895
2015-06-18,84.77,84.81,84.75200000000001,84.81,81.0816,625884
2015-06-19,84.84,84.85,84.82,84.83,81.1006,397742
2015-06-22,84.8,84.8,84.76,84.77,81.0433,438114
2015-06-23,84.72,84.77,84.72,84.75,81.0242,495298
2015-06-24,84.76,84.79,84.73,84.79,81.0625,681762
2015-06-25,84.75,84.78,84.73,84.77,81.0433,461930
2015-06-26,84.72,84.75,84.72,84.72,80.9956,476645
2015-06-29,84.83,84.87,84.79,84.86,81.1296,895719
2015-06-30,84.84,84.89,84.825,84.86,81.1296,3121335
2015-07-01,84.76,84.7798,84.74,84.75,81.0605,11472971
2015-07-02,84.85,84.88,84.8,84.88,81.185,2175058
2015-07-06,84.9,84.92,84.86,84.9,81.2043,1088316
2015-07-07,84.95,84.975,84.89,84.89,81.1946,2665259
2015-07-08,84.92,84.99,84.91,84.98,81.2803,1628588
2015-07-09,84.93,84.94,84.9,84.92,81.2235,1995925
2015-07-10,84.86,84.8772,84.81,84.84,81.1462,1999234
2015-07-13,84.79,84.8,84.77,84.8,81.1082,856704
2015-07-14,84.82,84.84,84.82,84.84,81.1462,1062073
2015-07-15,84.82,84.87,84.79,84.87,81.1754,1068786
2015-07-16,84.77,84.83,84.77,84.83,81.1372,5841922
2015-07-17,84.78,84.82,84.78,84.81,81.1181,934880
2015-07-20,84.75,84.77,84.74,84.76,81.0702,1104907
2015-07-21,84.73,84.8,84.73,84.77,81.0798,653416
2015-07-22,84.76,84.77,84.74,84.76,81.0702,760420
2015-07-23,84.71,84.78,84.71,84.77,81.0798,854227
2015-07-24,84.77,84.83,84.76,84.79,81.0987,810493
2015-07-27,84.86,84.865,84.825,84.85,81.1558,4482774
2015-07-28,84.83,84.85,84.81,84.83,81.1372,2113812
2015-07-29,84.82,84.85,84.79,84.81,81.1181,1590901
2015-07-30,84.77,84.79,84.75,84.77,81.0798,581364
2015-07-31,84.86,84.8799,84.84,84.86,81.1656,4190615
2015-08-03,84.79,84.86,84.79,84.85,81.1926,5562923
2015-08-04,84.8,84.82,84.72,84.72,81.0683,1228832
2015-08-05,84.71,84.73,84.68,84.73,81.0778,1825573
2015-08-06,84.74,84.77,84.73,84.75,81.0969,1132310
2015-08-07,84.7,84.75,84.69,84.71,81.0586,934342
2015-08-10,84.71,84.73,84.7,84.71,81.0586,1397732
2015-08-11,84.82,84.83,84.79,84.82,81.1636,1889424
2015-08-12,84.84,84.88,84.8,84.82,81.1636,1508294
2015-08-13,84.78,84.8,84.74,84.75,81.0969,537033
2015-08-14,84.71,84.75,84.71,84.71,81.0586,837640
2015-08-17,84.75,84.78,84.75,84.76,81.1063,646737
2015-08-18,84.74,84.76,84.7201,84.75,81.0969,466281
2015-08-19,84.74,84.84,84.71,84.83,81.1734,960566
2015-08-20,84.84,84.84,84.8,84.8,81.1443,5878950
2015-08-21,84.85,84.9,84.8301,84.89,81.23100000000001,2062886
2015-08-24,85.05,85.05,84.89,84.93,81.26899999999999,4491377
2015-08-25,84.89,84.94,84.85,84.89,81.23100000000001,2708043
2015-08-26,84.87,84.935,84.84,84.84,81.1832,2519371
2015-08-27,84.84,84.87,84.8,84.85,81.1926,2985253
2015-08-28,84.87,84.88,84.7801,84.81,81.1538,1683171
2015-08-31,84.81,84.84,84.77,84.78,81.1257,7294483
2015-09-01,84.78,84.8,84.75,84.77,81.1538,6316961
2015-09-02,84.79,84.8,84.75,84.79,81.1734,5691310
2015-09-03,84.83,84.83,84.78,84.79,81.1734,2627789
2015-09-04,84.81,84.84,84.78,84.8,81.1832,1393914
2015-09-08,84.76,84.78,84.75,84.77,81.1538,3251514
2015-09-09,84.72,84.77,84.72,84.75,81.1353,1720972
2015-09-10,84.77,84.78,84.75,84.78,81.1636,1004143
2015-09-11,84.78,84.82,84.78,84.81,81.1926,539551
2015-09-14,84.81,84.83,84.79,84.79,81.1734,1649111
2015-09-15,84.78,84.78,84.67,84.67,81.0586,2200070
2015-09-16,84.68,84.73,84.66,84.66,81.04899999999999,1454213
2015-09-17,84.66,84.87,84.66,84.85,81.2311,1268226
2015-09-18,84.85,84.89,84.85,84.89,81.2691,1424890
2015-09-21,84.84,84.85,84.82,84.84,81.2215,1668218
2015-09-22,84.88,84.9,84.86,84.89,81.2691,834262
2015-09-23,84.87,84.8999,84.84,84.86,81.2407,1659765
2015-09-24,84.89,84.95,84.89,84.91,81.2883,1480651
2015-09-25,84.9,84.9204,84.85,84.87,81.2501,1115869
2015-09-28,84.9,84.94,84.88,84.93,81.3075,2572042
2015-09-29,84.95,84.99,84.9301,84.97,81.3456,1896624
2015-09-30,84.95,85.0,84.95,84.99,81.3649,9534803
2015-10-01,84.95,84.98,84.92,84.95,81.3649,5262908
2015-10-02,85.1,85.12,85.05,85.07,81.4797,1668675
2015-10-05,85.05,85.05,84.98,85.01,81.4227,5500696
2015-10-06,84.97,85.02,84.97,85.0,81.413,1519149
2015-10-07,84.98,84.99,84.95,84.98,81.3937,3660694
2015-10-08,84.94,85.0,84.94,84.96,81.3745,1793099
2015-10-09,84.93,84.96,84.92,84.96,81.3745,1107728
2015-10-12,84.9,84.98,84.9,84.94,81.3552,1486902
2015-10-13,84.96,84.98,84.95,84.97,81.3842,1071317
2015-10-14,85.08,85.1,85.03,85.09,81.4991,3419065
2015-10-15,85.02,85.05,85.01,85.04,81.4511,1585979
2015-10-16,85.01,85.03,85.0,85.0,81.413,942499
2015-10-19,85.01,85.03,84.99,85.03,81.4415,1434925
2015-10-20,84.97,84.9827,84.96,84.98,81.3937,1029440
2015-10-21,84.98,85.03,84.97,85.01,81.4227,11122243
2015-10-22,85.01,85.06,85.01,85.04,81.4511,2382444
2015-10-23,84.98,85.01,84.95,84.97,81.3842,5657179
2015-10-26,84.97,84.99,84.96,84.97,81.3842,5901660
2015-10-27,85.0,85.03,85.0,85.0,81.413,1024644
2015-10-28,84.98,85.0,84.85,84.89,81.3075,1658927
2015-10-29,84.84,84.86,84.83,84.83,81.2501,1526461
2015-10-30,84.83,84.85,84.82,84.83,81.2501,3242426
2015-11-02,84.71,84.78,84.71,84.74,81.2033,14599420
2015-11-03,84.72,84.74,84.71,84.73,81.1935,3643476
2015-11-04,84.7,84.73,84.64,84.64,81.1072,2120474
2015-11-05,84.64,84.6601,84.61,84.64,81.1072,2775287
2015-11-06,84.56,84.58,84.54,84.56,81.0304,1832740
2015-11-09,84.54,84.56,84.53,84.54,81.0116,1619901
2015-11-10,84.58,84.61,84.55,84.58,81.0497,2139277
2015-11-11,84.62,84.63600000000001,84.56,84.56,81.0304,6885477
2015-11-12,84.58,84.62,84.58,84.59,81.0593,5866540
2015-11-13,84.6,84.66,84.6,84.66,81.1266,771463
2015-11-16,84.66,84.68,84.64,84.66,81.1266,1835179
2015-11-17,84.59,84.66,84.58,84.63,81.0978,4707698
2015-11-18,84.62,84.635,84.58,84.6,81.0691,1803448
2015-11-19,84.62,84.63,84.58,84.58,81.0497,1707274
2015-11-20,84.59,84.62,84.57,84.58,81.0497,798758
2015-11-23,84.54,84.58,84.54,84.57,81.0399,936647
2015-11-24,84.58,84.59,84.56,84.57,81.0399,1024349
2015-11-25,84.58,84.59,84.55,84.58,81.0497,3067840
2015-11-27,84.58,84.61,84.58,84.6,81.0691,429639
2015-11-30,84.58,84.59,84.56,84.57,81.0399,1469270
2015-12-01,84.51,84.6,84.51,84.58,81.0891,4410551
2015-12-02,84.54,84.54,84.5,84.51,81.02199999999999,1008686
2015-12-03,84.51,84.51,84.43,84.51,81.02199999999999,4856367
2015-12-04,84.54,84.57,84.51,84.53,81.0409,4440417
2015-12-07,84.52,84.54,84.51,84.52,81.0314,2025614
2015-12-08,84.53,84.54,84.49,84.51,81.02199999999999,1043025
2015-12-09,84.5,84.55,84.47,84.54,81.0507,3642840
2015-12-10,84.52,84.53,84.48,84.49,81.0028,963004
2015-12-11,84.54,84.62,84.5301,84.59,81.0986,1073843
2015-12-14,84.52,84.55,84.48,84.49,81.0028,1757361
2015-12-15,84.45,84.48,84.44,84.48,80.9931,1052082
2015-12-16,84.44,84.46,84.31,84.41,80.9262,1241589
2015-12-17,84.4,84.45,84.4,84.41,80.9262,1777399
2015-12-18,84.48,84.52,84.46,84.52,81.0314,1494770
2015-12-21,84.52,84.52,84.49,84.51,81.02199999999999,3037163
2015-12-22,84.49,84.51,84.46,84.49,81.0028,1234684
2015-12-23,84.49,84.4984,84.44,84.46,80.9739,2785751
2015-12-24,84.44,84.45,84.41,84.45,81.0058,564606
2015-12-28,84.4,84.42,84.39,84.4,80.9578,1096734
2015-12-29,84.36,84.4,84.35,84.38,80.9385,1085122
2015-12-30,84.36,84.4,84.34,84.4,80.9578,4797020
2015-12-31,84.43,84.44,84.36,84.36,80.9194,2466240
2016-01-04,84.48,84.49,84.44,84.47,81.0248,7548038
2016-01-05,84.44,84.46,84.41,84.42,80.9769,2472171
2016-01-06,84.48,84.5,84.45,84.47,81.0248,2409940
2016-01-07,84.53,84.54,84.47,84.5,81.0536,2702886
2016-01-08,84.53,84.58,84.501,84.56,81.1112,7139940
2016-01-11,84.54,84.61,84.5201,84.59,81.1398,3557980
2016-01-12,84.54,84.63,84.53,84.6,81.1492,1275602
2016-01-13,84.59,84.65,84.57,84.65,81.1976,1820803
2016-01-14,84.65,84.67,84.62,84.67,81.2166,1297392
2016-01-15,84.73,84.78,84.71,84.74,81.2837,2136020
2016-01-19,84.72,84.75,84.7,84.73,81.2741,5109939
2016-01-20,84.78,84.84,84.77,84.79,81.3317,2140418
2016-01-21,84.81,84.82,84.76,84.78,81.3223,2326501
2016-01-22,84.71,84.75,84.7,84.75,81.2936,3184929
2016-01-25,84.73,84.77,84.73,84.75,81.2936,1800114
2016-01-26,84.75,84.8,84.7401,84.79,81.3317,1176785
2016-01-27,84.74,84.81,84.72,84.81,81.3508,1742349
2016-01-28,84.8,84.84,84.78,84.81,81.3508,1272169
2016-01-29,84.9,84.91,84.86,84.91,81.4469,1521478
2016-02-01,84.84,84.84,84.8,84.82,81.4038,5665256
2016-02-02,84.86,84.93,84.86,84.93,81.5093,2528175
2016-02-03,84.91,85.02,84.91,84.95,81.5284,1962412
2016-02-04,84.95,84.98,84.95,84.97,81.5479,1305665
2016-02-05,84.91,84.97,84.9,84.95,81.5284,1294813
2016-02-08,85.01,85.07,84.99,85.05,81.6247,1467679
2016-02-09,85.08,85.08,85.0,85.02,81.5956,1919165
2016-02-10,84.95,85.03,84.95,85.02,81.5956,1061244
2016-02-11,85.15,85.1775,85.08,85.1,81.6723,1814444
2016-02-12,85.06,85.08,84.99,85.0,81.5764,1194041
2016-02-16,84.99,85.0,84.95,84.95,81.5284,2545923
2016-02-17,84.92,84.97,84.91,84.97,81.5479,1999422
2016-02-18,84.94,85.04,84.94,85.04,81.615,859071
2016-02-19,84.98,85.01,84.96,84.96,81.538,975386
2016-02-22,84.93,84.97,84.93,84.97,81.5479,1101610
2016-02-23,84.96,85.0,84.9401,84.98,81.5575,1227708
2016-02-24,85.02,85.08,84.98,85.0,81.5764,1066811
2016-02-25,85.01,85.0448,85.0,85.02,81.5956,1526522
2016-02-26,84.96,84.9733,84.89,84.91,81.4901,1891104
2016-02-29,84.88,84.96,84.88,84.96,81.538,2634729
2016-03-01,84.92,84.92,84.79,84.8,81.4298,4584825
2016-03-02,84.77,84.8,84.75,84.79,81.4203,2651963
2016-03-03,84.78,84.82,84.77,84.82,81.4487,5601059
2016-03-04,84.77,84.8071,84.74,84.76,81.3912,1532646
2016-03-07,84.72,84.74,84.7,84.7,81.3335,1990789
2016-03-08,84.76,84.8,84.75,84.76,81.3912,2878906
2016-03-09,84.75,84.76,84.73,84.73,81.3623,1284440
2016-03-10,84.7,84.73,84.68,84.72,81.3527,2227451
2016-03-11,84.68,84.68,84.63,84.64,81.2759,4112345
2016-03-14,84.67,84.67,84.64,84.64,81.2759,1875458
2016-03-15,84.68,84.7,84.63,84.67,81.3048,1508621
2016-03-16,84.59,84.84,84.55,84.84,81.4681,5972147
2016-03-17,84.8,84.83,84.77,84.83,81.4583,1677147
2016-03-18,84.85,84.88,84.8345,84.85,81.4776,3010214
2016-03-21,84.83,84.84,84.8,84.84,81.4681,1892085
2016-03-22,84.85,84.86,84.77,84.79,81.4203,1899818
2016-03-23,84.79,84.86,84.78,84.84,81.4681,1357600
2016-03-24,84.85,84.85,84.79,84.8,81.4298,859826
2016-03-28,84.82,84.86,84.82,84.82,81.4487,2820551
2016-03-29,84.85,84.98,84.85,84.98,81.6025,1219702
2016-03-30,84.97,85.0,84.93,84.99,81.6123,1307572
2016-03-31,85.02,85.06,84.99,85.03,81.6504,1554955
2016-04-01,84.93,84.97,84.91,84.93,81.5547,5307162
2016-04-04,84.95,84.99,84.93,84.99,81.661,2863505
2016-04-05,85.0,85.02,84.98,85.02,81.6898,4654995
2016-04-06,85.01,85.01,84.95,84.99,81.661,1029152
2016-04-07,85.01,85.06,85.0,85.04,81.7091,1475196
2016-04-08,85.01,85.05,85.01,85.04,81.7091,594345
2016-04-11,85.02,85.06,85.01,85.03,81.6995,851141
2016-04-12,85.01,85.02,85.0,85.01,81.6803,524896
2016-04-13,84.99,84.99,84.96,84.97,81.642,1365773
2016-04-14,84.98,84.99,84.95,84.97,81.642,1103523
2016-04-15,84.98,85.03,84.98,85.03,81.6995,825586
2016-04-18,85.01,85.03,85.0,85.02,81.6898,870850
2016-04-19,85.02,85.02,84.97,84.99,81.661,1508403
2016-04-20,85.01,85.01,84.92,84.93,81.6035,1080742
2016-04-21,84.9,84.95,84.9,84.91,81.5842,1599860
2016-04-22,84.91,84.92,84.9,84.91,81.5842,2593686
2016-04-25,84.9,84.93,84.89,84.89,81.5648,1512917
2016-04-26,84.89,84.9,84.86,84.87,81.5458,969327
2016-04-27,84.9,84.93,84.8183,84.93,81.6035,748280
2016-04-28,84.94,85.01,84.93,84.98,81.6513,694644
2016-04-29,84.97,85.03,84.96,85.01,81.6803,1609580
2016-05-02,84.94,84.96,84.92,84.93,81.6504,1017917
2016-05-03,85.03,85.03,84.98,85.02,81.7371,3788146
2016-05-04,85.03,85.03,84.97,85.01,81.7275,1621118
2016-05-05,85.03,85.07,84.98,85.04,81.7562,556855
2016-05-06,85.09,85.0999,85.02,85.02,81.7371,1117605
2016-05-09,85.08,85.09,85.05,85.06,81.7754,609981
2016-05-10,85.07,85.08,85.04,85.08,81.7947,2854805
2016-05-11,85.06,85.07600000000001,85.04,85.05,81.766,1607399
2016-05-12,85.03,85.04,84.995,85.0,81.7179,562683
2016-05-13,84.99,85.03,84.98,85.01,81.7275,1114977
2016-05-16,85.0,85.0,84.95,84.97,81.6889,600841
2016-05-17,84.95,84.97,84.91,84.94,81.6601,819539
2016-05-18,84.86,84.9,84.78,84.79,81.516,3690544
2016-05-19,84.81,84.85,84.81,84.81,81.5351,1619647
2016-05-20,84.81,84.85,84.8,84.84,81.5638,1942554
2016-05-23,84.79,84.83,84.79,84.83,81.5546,654704
2016-05-24,84.8,84.81,84.76,84.77,81.4968,778197
2016-05-25,84.8,84.82,84.77,84.82,81.5448,5242421
2016-05-26,84.85,84.89,84.83,84.87,81.5929,1253170
2016-05-27,84.87,84.895,84.79,84.82,81.5448,696211
2016-05-31,84.78,84.89,84.78,84.86,81.5833,1368298
2016-06-01,84.81,84.84,84.75,84.75,81.5263,1484701
2016-06-02,84.78,84.82,84.78,84.82,81.5937,4565797
2016-06-03,84.97,84.99,84.95,84.96,81.7286,1875204
2016-06-06,84.95,84.98,84.91,84.94,81.7093,672104
2016-06-07,84.96,84.99,84.95,84.96,81.7286,624769
2016-06-08,84.95,84.99,84.95,84.98,81.7477,906633
2016-06-09,85.02,85.02,84.98,85.0,81.767,794398
2016-06-10,85.01,85.07,85.01,85.05,81.815,425143
2016-06-13,85.08,85.11,85.07,85.07,81.8343,610523
2016-06-14,85.13,85.13,85.07,85.08,81.844,990216
2016-06-15,85.07,85.32,85.07,85.18,81.9399,785718
2016-06-16,85.18,85.205,85.12,85.13,81.8922,1129548
2016-06-17,85.14,85.15899999999999,85.11,85.14,81.9018,1574742
2016-06-20,85.08,85.1,85.05,85.09,81.8534,1698761
2016-06-21,85.07,85.096,85.03,85.03,81.7958,919060
2016-06-22,85.07,85.08,85.04,85.06,81.8247,1740298
2016-06-23,85.03,85.05,85.0,85.03,81.7958,2302831
2016-06-24,85.28,85.3,85.2,85.2,81.9595,2321781
2016-06-27,85.3,85.35,85.28,85.28,82.0363,1166107
2016-06-28,85.27,85.31,85.255,85.31,82.0653,1590925
2016-06-29,85.25,85.29,85.25,85.28,82.0363,838781
2016-06-30,85.29,85.34,85.26,85.32,82.0751,2284033
2016-07-01,85.33,85.33,85.25,85.3,82.1034,3690165
2016-07-05,85.31,85.35,85.29,85.34,82.1423,1974570
2016-07-06,85.31,85.34,85.28,85.3,82.1034,5742329
2016-07-07,85.27,85.3,85.24,85.26,82.0653,1094569
2016-07-08,85.24,85.27,85.2,85.26,82.0653,1157827
2016-07-11,85.21,85.23,85.17,85.17,81.9786,1619241
2016-07-12,85.17,85.17,85.11,85.14,81.9495,5990131
2016-07-13,85.17,85.18,85.14,85.16,81.9691,836602
2016-07-14,85.1,85.15,85.09,85.11,81.9208,638479
2016-07-15,85.1,85.1,85.06,85.07,81.8823,1532134
2016-07-18,85.11,85.13,85.09,85.12,81.9302,867827
2016-07-19,85.11,85.13,85.095,85.13,81.9398,739411
2016-07-20,85.09,85.1099,85.07,85.09,81.9017,627523
2016-07-21,85.08,85.15,85.0746,85.15,81.9594,465500
2016-07-22,85.11,85.14,85.1,85.12,81.9302,382699
2016-07-25,85.1,85.11,85.06,85.06,81.8726,803522
2016-07-26,85.09,85.09,85.04,85.07,81.8823,1348510
2016-07-27,85.07,85.13,85.05,85.13,81.9398,657420
2016-07-28,85.12,85.15,85.1,85.12,81.9302,913677
2016-07-29,85.18,85.23,85.17,85.23,82.0363,1041452
2016-08-01,85.11,85.15,85.11,85.15,82.0079,3053445
2016-08-02,85.11,85.16,85.085,85.12,81.9796,967655
2016-08-03,85.15,85.16,85.1,85.13,81.9893,3365320
2016-08-04,85.17,85.2,85.16,85.19,82.04700000000001,610471
2016-08-05,85.12,85.12,85.05,85.07,81.9312,1170953
2016-08-08,85.04,85.07,85.02,85.04,81.9027,2576793
2016-08-09,85.06,85.09,85.03,85.09,81.9505,2337277
2016-08-10,85.11,85.13,85.09,85.13,81.9893,971947
2016-08-11,85.13,85.13,85.02,85.05,81.9123,929609
2016-08-12,85.14,85.1475,85.09,85.11,81.9701,584101
2016-08-15,85.08,85.1,85.06,85.09,81.9505,873237
2016-08-16,85.05,85.07,85.025,85.06,81.9218,774435
2016-08-17,85.03,85.1,85.005,85.06,81.9218,1221271
2016-08-18,85.07,85.12,85.04,85.12,81.9796,696526
2016-08-19,85.06,85.08,85.03,85.04,81.9027,589993
2016-08-22,85.07,85.08,85.045,85.05,81.9123,480048
2016-08-23,85.05,85.0799,85.04,85.06,81.9218,455207
2016-08-24,85.08,85.08,85.04,85.04,81.9027,466434
2016-08-25,85.04,85.04,85.0,85.01,81.8735,547345
2016-08-26,85.02,85.065,84.93,84.93,81.7964,709811
2016-08-29,84.93,85.0,84.93,84.98,81.8446,473561
2016-08-30,84.99,85.01,84.97,84.99,81.8542,480386
2016-08-31,85.0,85.03,84.98,84.98,81.8446,937440
2016-09-01,84.91,84.98,84.89,84.97,81.8832,1191641
2016-09-02,84.98,84.99,84.925,84.97,81.8832,726053
2016-09-06,84.96,85.08,84.95,85.03,81.9408,1336163
2016-09-07,85.06,85.08,85.03,85.03,81.9408,1049314
2016-09-08,85.02,85.04,84.97,84.97,81.8832,614167
2016-09-09,84.95,84.98,84.9266,84.94,81.8542,2727292
2016-09-12,84.95,85.01,84.94,84.97,81.8832,2123607
2016-09-13,84.99,85.0,84.91,84.94,81.8542,1108628
2016-09-14,84.96,85.02,84.96,84.99,81.9027,1632611
2016-09-15,85.01,85.08,84.99,85.06,81.9702,10599223
2016-09-16,85.02,85.05,85.0,85.02,81.9313,846165
2016-09-19,85.0,85.02,84.99,85.0,81.9123,657733
2016-09-20,85.0,85.01,84.98,84.98,81.8931,984272
2016-09-21,84.96,85.0,84.91,85.0,81.9123,816343
2016-09-22,84.99,85.02,84.97,84.98,81.8931,759599
2016-09-23,85.0,85.03,84.98,85.03,81.9408,7016905
2016-09-26,85.05,85.09,85.035,85.08,81.9894,786344
2016-09-27,85.11,85.11,85.06,85.09,81.9986,645337
2016-09-28,85.07,85.09,85.06,85.08,81.9894,1017336
2016-09-29,85.05,85.11,85.03,85.11,82.01799999999999,1163982
2016-09-30,85.1,85.11,85.04,85.04,81.9506,1379989
2016-10-03,84.99,84.99,84.95,84.98,81.9399,1646554
2016-10-04,84.95,84.95,84.9,84.91,81.8725,933087
2016-10-05,84.94,84.94,84.86,84.86,81.8244,1644041
2016-10-06,84.86,84.91,84.85,84.86,81.8244,679468
2016-10-07,84.88,84.91,84.86,84.89,81.8532,809027
2016-10-10,84.86,84.87,84.83,84.85,81.8147,923990
2016-10-11,84.82,84.85,84.82,84.84,81.8052,1259101
2016-10-12,84.83,84.84,84.8,84.84,81.8052,1311057
2016-10-13,84.86,84.89,84.84,84.87,81.8341,5123326
2016-10-14,84.87,84.9,84.85,84.85,81.8147,1479262
2016-10-17,84.9,84.93,84.89,84.92,81.8823,3860376
2016-10-18,84.92,84.95,84.88,84.95,81.9113,2067358
2016-10-19,84.93,84.96,84.92,84.95,81.9113,643278
2016-10-20,84.95,84.95,84.9,84.91,81.8725,2593245
2016-10-21,84.93,84.94,84.9,84.93,81.8921,1041868
2016-10-24,84.92,84.93,84.88,84.9,81.8629,582600
2016-10-25,84.89,84.92,84.87,84.9,81.8629,3762380
2016-10-26,84.88,84.89,84.86,84.87,81.8341,516960
2016-10-27,84.87,84.89,84.84,84.89,81.8532,724775
2016-10-28,84.86,84.93,84.86,84.89,81.8532,1229310
2016-10-31,84.92,84.95,84.92,84.95,81.9113,1346315
2016-11-01,84.87,84.94,84.86,84.9,81.9123,8239581
2016-11-02,84.93,84.97,84.91,84.95,81.9605,1516638
2016-11-03,84.92,84.96,84.92,84.96,81.9702,2616603
2016-11-04,84.95,85.0,84.94,84.99,81.9988,2108263
2016-11-07,84.93,84.96,84.92,84.96,81.9702,2698350
2016-11-08,84.93,84.94,84.86,84.87,81.8832,1944554
2016-11-09,84.89,84.905,84.76,84.76,81.777,1784110
